date,energy,data_atualizacao
2022-12-10 22:00:00,0.0,2024-03-30
2022-12-10 23:00:00,0.0,2024-03-30
2022-12-11 00:00:00,0.0,2024-03-30
2022-12-11 01:00:00,0.0,2024-03-30
2022-12-11 02:00:00,0.0,2024-03-30
2022-12-11 03:00:00,0.0,2024-03-30
2022-12-11 04:00:00,0.0,2024-03-30
2022-12-11 05:00:00,0.0,2024-03-30
2022-12-11 06:00:00,0.011973,2024-03-30
2022-12-11 07:00:00,0.171177,2024-03-30
2022-12-11 08:00:00,0.966986,2024-03-30
2022-12-11 09:00:00,1.785383,2024-03-30
2022-12-11 10:00:00,2.652118,2024-03-30
2022-12-11 11:00:00,2.761227,2024-03-30
2022-12-11 12:00:00,2.8378,2024-03-30
2022-12-11 13:00:00,3.363917,2024-03-30
2022-12-11 14:00:00,3.328205,2024-03-30
2022-12-11 15:00:00,2.897745,2024-03-30
2022-12-11 16:00:00,2.349661,2024-03-30
2022-12-11 17:00:00,1.448677,2024-03-30
2022-12-11 18:00:00,0.31934,2024-03-30
2022-12-11 19:00:00,0.010142,2024-03-30
2022-12-11 20:00:00,0.0,2024-03-30
2022-12-11 21:00:00,0.0,2024-03-30
2022-12-11 22:00:00,0.0,2024-03-30
2022-12-11 23:00:00,0.0,2024-03-30
2022-12-12 00:00:00,0.0,2024-03-30
2022-12-12 01:00:00,0.0,2024-03-30
2022-12-12 02:00:00,0.0,2024-03-30
2022-12-12 03:00:00,0.0,2024-03-30
2022-12-12 04:00:00,0.0,2024-03-30
2022-12-12 05:00:00,0.0,2024-03-30
2022-12-12 06:00:00,0.011591,2024-03-30
2022-12-12 07:00:00,0.241893,2024-03-30
2022-12-12 08:00:00,0.642938,2024-03-30
2022-12-12 09:00:00,1.562651,2024-03-30
2022-12-12 10:00:00,1.717417,2024-03-30
2022-12-12 11:00:00,2.136152,2024-03-30
2022-12-12 12:00:00,1.1014,2024-03-30
2022-12-12 13:00:00,0.022342,2024-03-30
2022-12-12 14:00:00,0.118211,2024-03-30
2022-12-12 15:00:00,0.155785,2024-03-30
2022-12-12 16:00:00,1.05722,2024-03-30
2022-12-12 17:00:00,0.661005,2024-03-30
2022-12-12 18:00:00,0.032796,2024-03-30
2022-12-12 19:00:00,0.004298,2024-03-30
2022-12-12 20:00:00,0.0,2024-03-30
2022-12-12 21:00:00,0.0,2024-03-30
2022-12-12 22:00:00,0.0,2024-03-30
2022-12-12 23:00:00,0.0,2024-03-30
2022-12-13 00:00:00,0.0,2024-03-30
2022-12-13 01:00:00,0.0,2024-03-30
2022-12-13 02:00:00,0.0,2024-03-30
2022-12-13 03:00:00,0.0,2024-03-30
2022-12-13 04:00:00,0.0,2024-03-30
2022-12-13 05:00:00,0.0,2024-03-30
2022-12-13 06:00:00,0.005029,2024-03-30
2022-12-13 07:00:00,0.067529,2024-03-30
2022-12-13 08:00:00,0.029362,2024-03-30
2022-12-13 09:00:00,0.299456,2024-03-30
2022-12-13 10:00:00,0.029998,2024-03-30
2022-12-13 11:00:00,0.067291,2024-03-30
2022-12-13 12:00:00,1.068139,2024-03-30
2022-12-13 13:00:00,2.048884,2024-03-30
2022-12-13 14:00:00,1.297801,2024-03-30
2022-12-13 15:00:00,0.914489,2024-03-30
2022-12-13 16:00:00,1.287876,2024-03-30
2022-12-13 17:00:00,0.768171,2024-03-30
2022-12-13 18:00:00,0.316838,2024-03-30
2022-12-13 19:00:00,0.015237,2024-03-30
2022-12-13 20:00:00,0.0,2024-03-30
2022-12-13 21:00:00,0.0,2024-03-30
2022-12-13 22:00:00,0.0,2024-03-30
2022-12-13 23:00:00,0.0,2024-03-30
2022-12-14 00:00:00,0.0,2024-03-30
2022-12-14 01:00:00,0.0,2024-03-30
2022-12-14 02:00:00,0.0,2024-03-30
2022-12-14 03:00:00,0.0,2024-03-30
2022-12-14 04:00:00,0.0,2024-03-30
2022-12-14 05:00:00,0.0,2024-03-30
2022-12-14 06:00:00,0.009179,2024-03-30
2022-12-14 07:00:00,0.131002,2024-03-30
2022-12-14 08:00:00,0.861269,2024-03-30
2022-12-14 09:00:00,1.921127,2024-03-30
2022-12-14 10:00:00,1.916713,2024-03-30
2022-12-14 11:00:00,2.291392,2024-03-30
2022-12-14 12:00:00,2.776987,2024-03-30
2022-12-14 13:00:00,2.611029,2024-03-30
2022-12-14 14:00:00,2.29131,2024-03-30
2022-12-14 15:00:00,2.731109,2024-03-30
2022-12-14 16:00:00,2.712168,2024-03-30
2022-12-14 17:00:00,1.965617,2024-03-30
2022-12-14 18:00:00,0.962529,2024-03-30
2022-12-14 19:00:00,0.07769,2024-03-30
2022-12-14 20:00:00,0.000471,2024-03-30
2022-12-14 21:00:00,0.0,2024-03-30
2022-12-14 22:00:00,0.0,2024-03-30
2022-12-14 23:00:00,0.0,2024-03-30
2022-12-15 00:00:00,0.0,2024-03-30
2022-12-15 01:00:00,0.0,2024-03-30
2022-12-15 02:00:00,0.0,2024-03-30
2022-12-15 03:00:00,0.0,2024-03-30
2022-12-15 04:00:00,0.0,2024-03-30
2022-12-15 05:00:00,0.0,2024-03-30
2022-12-15 06:00:00,0.009879,2024-03-30
2022-12-15 07:00:00,0.117502,2024-03-30
2022-12-15 08:00:00,0.838772,2024-03-30
2022-12-15 09:00:00,1.996232,2024-03-30
2022-12-15 10:00:00,2.751822,2024-03-30
2022-12-15 11:00:00,3.296754,2024-03-30
2022-12-15 12:00:00,2.822442,2024-03-30
2022-12-15 13:00:00,2.536756,2024-03-30
2022-12-15 14:00:00,2.220112,2024-03-30
2022-12-15 15:00:00,2.549732,2024-03-30
2022-12-15 16:00:00,3.105384,2024-03-30
2022-12-15 17:00:00,1.767443,2024-03-30
2022-12-15 18:00:00,1.176432,2024-03-30
2022-12-15 19:00:00,0.079034,2024-03-30
2022-12-15 20:00:00,0.000468,2024-03-30
2022-12-15 21:00:00,0.0,2024-03-30
2022-12-15 22:00:00,0.0,2024-03-30
2022-12-15 23:00:00,0.0,2024-03-30
2022-12-16 00:00:00,0.0,2024-03-30
2022-12-16 01:00:00,0.0,2024-03-30
2022-12-16 02:00:00,0.0,2024-03-30
2022-12-16 03:00:00,0.0,2024-03-30
2022-12-16 04:00:00,0.0,2024-03-30
2022-12-16 05:00:00,0.0,2024-03-30
2022-12-16 06:00:00,0.010093,2024-03-30
2022-12-16 07:00:00,0.147564,2024-03-30
2022-12-16 08:00:00,0.926263,2024-03-30
2022-12-16 09:00:00,1.892597,2024-03-30
2022-12-16 10:00:00,2.637315,2024-03-30
2022-12-16 11:00:00,2.590813,2024-03-30
2022-12-16 12:00:00,2.814877,2024-03-30
2022-12-16 13:00:00,2.642548,2024-03-30
2022-12-16 14:00:00,3.256323,2024-03-30
2022-12-16 15:00:00,2.549837,2024-03-30
2022-12-16 16:00:00,2.118276,2024-03-30
2022-12-16 17:00:00,0.230971,2024-03-30
2022-12-16 18:00:00,0.09071,2024-03-30
2022-12-16 19:00:00,0.011085,2024-03-30
2022-12-16 20:00:00,0.0,2024-03-30
2022-12-16 21:00:00,0.0,2024-03-30
2022-12-16 22:00:00,0.0,2024-03-30
2022-12-16 23:00:00,0.0,2024-03-30
2022-12-17 00:00:00,0.0,2024-03-30
2022-12-17 01:00:00,0.0,2024-03-30
2022-12-17 02:00:00,0.0,2024-03-30
2022-12-17 03:00:00,0.0,2024-03-30
2022-12-17 04:00:00,0.0,2024-03-30
2022-12-17 05:00:00,0.0,2024-03-30
2022-12-17 06:00:00,0.008795,2024-03-30
2022-12-17 07:00:00,0.111826,2024-03-30
2022-12-17 08:00:00,0.91354,2024-03-30
2022-12-17 09:00:00,1.988407,2024-03-30
2022-12-17 10:00:00,2.792645,2024-03-30
2022-12-17 11:00:00,3.285447,2024-03-30
2022-12-17 12:00:00,3.089308,2024-03-30
2022-12-17 13:00:00,3.430463,2024-03-30
2022-12-17 14:00:00,2.25137,2024-03-30
2022-12-17 15:00:00,3.498056,2024-03-30
2022-12-17 16:00:00,3.237496,2024-03-30
2022-12-17 17:00:00,2.422273,2024-03-30
2022-12-17 18:00:00,1.101737,2024-03-30
2022-12-17 19:00:00,0.10297,2024-03-30
2022-12-17 20:00:00,0.000481,2024-03-30
2022-12-17 21:00:00,0.0,2024-03-30
2022-12-17 22:00:00,0.0,2024-03-30
2022-12-17 23:00:00,0.0,2024-03-30
2022-11-23 00:00:00,0.0,2024-03-30
2022-11-23 01:00:00,0.0,2024-03-30
2022-11-23 02:00:00,0.0,2024-03-30
2022-11-23 03:00:00,0.0,2024-03-30
2022-11-23 04:00:00,0.0,2024-03-30
2022-11-23 05:00:00,0.0,2024-03-30
2022-11-23 06:00:00,0.010583,2024-03-30
2022-11-23 07:00:00,0.229813,2024-03-30
2022-11-23 08:00:00,0.680969,2024-03-30
2022-11-23 09:00:00,1.289248,2024-03-30
2022-11-23 10:00:00,2.171347,2024-03-30
2022-11-23 11:00:00,2.276831,2024-03-30
2022-11-23 12:00:00,1.955115,2024-03-30
2022-11-23 13:00:00,2.85797,2024-03-30
2022-11-23 14:00:00,3.145367,2024-03-30
2022-11-23 15:00:00,2.027224,2024-03-30
2022-11-23 16:00:00,1.127848,2024-03-30
2022-11-23 17:00:00,0.598784,2024-03-30
2022-11-23 18:00:00,0.359536,2024-03-30
2022-11-23 19:00:00,0.007438,2024-03-30
2022-11-23 20:00:00,0.0,2024-03-30
2022-11-23 21:00:00,0.0,2024-03-30
2022-11-23 22:00:00,0.0,2024-03-30
2022-11-23 23:00:00,0.0,2024-03-30
2022-11-24 00:00:00,0.0,2024-03-30
2022-11-24 01:00:00,0.0,2024-03-30
2022-11-24 02:00:00,0.0,2024-03-30
2022-11-24 03:00:00,0.0,2024-03-30
2022-11-24 04:00:00,0.0,2024-03-30
2022-11-24 05:00:00,0.0,2024-03-30
2022-11-24 06:00:00,0.010077,2024-03-30
2022-11-24 07:00:00,0.156386,2024-03-30
2022-11-24 08:00:00,0.959007,2024-03-30
2022-11-24 09:00:00,1.95561,2024-03-30
2022-11-24 10:00:00,2.882007,2024-03-30
2022-11-24 11:00:00,3.50266,2024-03-30
2022-11-24 12:00:00,3.297863,2024-03-30
2022-11-24 13:00:00,3.044981,2024-03-30
2022-11-24 14:00:00,2.079757,2024-03-30
2022-11-24 15:00:00,1.300932,2024-03-30
2022-11-24 16:00:00,2.199983,2024-03-30
2022-11-24 17:00:00,1.810334,2024-03-30
2022-11-24 18:00:00,0.725375,2024-03-30
2022-11-24 19:00:00,0.012213,2024-03-30
2022-11-24 20:00:00,0.0,2024-03-30
2022-11-24 21:00:00,0.0,2024-03-30
2022-11-24 22:00:00,0.0,2024-03-30
2022-11-24 23:00:00,0.0,2024-03-30
2022-11-25 00:00:00,0.0,2024-03-30
2022-11-25 01:00:00,0.0,2024-03-30
2022-11-25 02:00:00,0.0,2024-03-30
2022-11-25 03:00:00,0.0,2024-03-30
2022-11-25 04:00:00,0.0,2024-03-30
2022-11-25 05:00:00,0.0,2024-03-30
2022-11-25 06:00:00,0.012628,2024-03-30
2022-11-25 07:00:00,0.209952,2024-03-30
2022-11-25 08:00:00,0.495954,2024-03-30
2022-11-25 09:00:00,1.162784,2024-03-30
2022-11-25 10:00:00,1.019901,2024-03-30
2022-11-25 11:00:00,1.436825,2024-03-30
2022-11-25 12:00:00,2.162652,2024-03-30
2022-11-25 13:00:00,2.028676,2024-03-30
2022-11-25 14:00:00,2.925271,2024-03-30
2022-11-25 15:00:00,2.799703,2024-03-30
2022-11-25 16:00:00,3.008034,2024-03-30
2022-11-25 17:00:00,2.365527,2024-03-30
2022-11-25 18:00:00,0.637989,2024-03-30
2022-11-25 19:00:00,0.058741,2024-03-30
2022-11-25 20:00:00,0.0,2024-03-30
2022-11-25 21:00:00,0.0,2024-03-30
2022-11-25 22:00:00,0.0,2024-03-30
2022-11-25 23:00:00,0.0,2024-03-30
2022-11-26 00:00:00,0.0,2024-03-30
2022-11-26 01:00:00,0.0,2024-03-30
2022-11-26 02:00:00,0.0,2024-03-30
2022-11-26 03:00:00,0.0,2024-03-30
2022-11-26 04:00:00,0.0,2024-03-30
2022-11-26 05:00:00,0.0,2024-03-30
2022-11-26 06:00:00,0.033355,2024-03-30
2022-11-26 07:00:00,0.387347,2024-03-30
2022-11-26 08:00:00,1.366735,2024-03-30
2022-11-26 09:00:00,2.16104,2024-03-30
2022-11-26 10:00:00,2.492478,2024-03-30
2022-11-26 11:00:00,1.861103,2024-03-30
2022-11-26 12:00:00,1.859174,2024-03-30
2022-11-26 13:00:00,2.717989,2024-03-30
2022-11-26 14:00:00,2.651855,2024-03-30
2022-11-26 15:00:00,2.494092,2024-03-30
2022-11-26 16:00:00,0.710621,2024-03-30
2022-11-26 17:00:00,0.384349,2024-03-30
2022-11-26 18:00:00,0.04418,2024-03-30
2022-11-26 19:00:00,0.006698,2024-03-30
2022-11-26 20:00:00,0.0,2024-03-30
2022-11-26 21:00:00,0.0,2024-03-30
2022-11-26 22:00:00,0.0,2024-03-30
2022-11-26 23:00:00,0.0,2024-03-30
2022-11-27 00:00:00,0.0,2024-03-30
2022-11-27 01:00:00,0.0,2024-03-30
2022-11-27 02:00:00,0.0,2024-03-30
2022-11-27 03:00:00,0.0,2024-03-30
2022-11-27 04:00:00,0.0,2024-03-30
2022-11-27 05:00:00,0.0,2024-03-30
2022-11-27 06:00:00,0.010207,2024-03-30
2022-11-27 07:00:00,0.142903,2024-03-30
2022-11-27 08:00:00,1.0125,2024-03-30
2022-11-27 09:00:00,2.036375,2024-03-30
2022-11-27 10:00:00,2.819857,2024-03-30
2022-11-27 11:00:00,3.373383,2024-03-30
2022-11-27 12:00:00,3.574972,2024-03-30
2022-11-27 13:00:00,2.988671,2024-03-30
2022-11-27 14:00:00,3.516681,2024-03-30
2022-11-27 15:00:00,0.792615,2024-03-30
2022-11-27 16:00:00,0.256165,2024-03-30
2022-11-27 17:00:00,0.239274,2024-03-30
2022-11-27 18:00:00,0.022306,2024-03-30
2022-11-27 19:00:00,0.003671,2024-03-30
2022-11-27 20:00:00,0.0,2024-03-30
2022-11-27 21:00:00,0.0,2024-03-30
2022-11-27 22:00:00,0.0,2024-03-30
2022-11-27 23:00:00,0.0,2024-03-30
2022-11-28 00:00:00,0.0,2024-03-30
2022-11-28 01:00:00,0.0,2024-03-30
2022-11-28 02:00:00,0.0,2024-03-30
2022-11-28 03:00:00,0.0,2024-03-30
2022-11-28 04:00:00,0.0,2024-03-30
2022-11-28 05:00:00,0.0,2024-03-30
2022-11-28 06:00:00,0.005758,2024-03-30
2022-11-28 07:00:00,0.075711,2024-03-30
2022-11-28 08:00:00,0.563469,2024-03-30
2022-11-28 09:00:00,1.949115,2024-03-30
2022-11-28 10:00:00,2.621674,2024-03-30
2022-11-28 11:00:00,2.40896,2024-03-30
2022-11-28 12:00:00,2.362974,2024-03-30
2022-11-28 13:00:00,0.350061,2024-03-30
2022-11-28 14:00:00,0.069975,2024-03-30
2022-11-28 15:00:00,0.378825,2024-03-30
2022-11-28 16:00:00,0.25268,2024-03-30
2022-11-28 17:00:00,0.567379,2024-03-30
2022-11-28 18:00:00,0.241963,2024-03-30
2022-11-28 19:00:00,0.007805,2024-03-30
2022-11-28 20:00:00,0.0,2024-03-30
2022-11-28 21:00:00,0.0,2024-03-30
2022-11-28 22:00:00,0.0,2024-03-30
2022-11-28 23:00:00,0.0,2024-03-30
2022-11-29 00:00:00,0.0,2024-03-30
2022-11-29 01:00:00,0.0,2024-03-30
2022-11-29 02:00:00,0.0,2024-03-30
2022-11-29 03:00:00,0.0,2024-03-30
2022-11-29 04:00:00,0.0,2024-03-30
2022-11-29 05:00:00,0.0,2024-03-30
2022-11-29 06:00:00,0.012282,2024-03-30
2022-11-29 07:00:00,0.256601,2024-03-30
2022-11-29 08:00:00,1.338538,2024-03-30
2022-11-29 09:00:00,2.309674,2024-03-30
2022-11-29 10:00:00,2.48006,2024-03-30
2022-11-29 11:00:00,2.697975,2024-03-30
2022-11-29 12:00:00,2.341406,2024-03-30
2022-11-29 13:00:00,0.861903,2024-03-30
2022-11-29 14:00:00,2.321567,2024-03-30
2022-11-29 15:00:00,2.840603,2024-03-30
2022-11-29 16:00:00,0.347206,2024-03-30
2022-11-29 17:00:00,0.030264,2024-03-30
2022-11-29 18:00:00,0.016704,2024-03-30
2022-11-29 19:00:00,0.00278,2024-03-30
2022-11-29 20:00:00,0.0,2024-03-30
2022-11-29 21:00:00,0.0,2024-03-30
2022-11-29 22:00:00,0.0,2024-03-30
2022-11-29 23:00:00,0.0,2024-03-30
2022-11-30 00:00:00,0.0,2024-03-30
2022-11-30 01:00:00,0.0,2024-03-30
2022-11-30 02:00:00,0.0,2024-03-30
2022-11-30 03:00:00,0.0,2024-03-30
2022-11-30 04:00:00,0.0,2024-03-30
2022-11-30 05:00:00,0.0,2024-03-30
2022-11-30 06:00:00,0.007392,2024-03-30
2022-11-30 07:00:00,0.368907,2024-03-30
2022-11-30 08:00:00,0.986026,2024-03-30
2022-11-30 09:00:00,1.389873,2024-03-30
2022-11-30 10:00:00,1.566521,2024-03-30
2022-11-30 11:00:00,2.100071,2024-03-30
2022-11-30 12:00:00,1.198291,2024-03-30
2022-11-30 13:00:00,3.222599,2024-03-30
2022-11-30 14:00:00,1.197354,2024-03-30
2022-11-30 15:00:00,0.588651,2024-03-30
2022-11-30 16:00:00,0.143375,2024-03-30
2022-11-30 17:00:00,0.948472,2024-03-30
2022-11-30 18:00:00,0.537106,2024-03-30
2022-11-30 19:00:00,0.010383,2024-03-30
2022-11-30 20:00:00,0.0,2024-03-30
2022-11-30 21:00:00,0.0,2024-03-30
2022-11-30 22:00:00,0.0,2024-03-30
2022-11-30 23:00:00,0.0,2024-03-30
2022-12-01 00:00:00,0.0,2024-03-30
2022-12-01 01:00:00,0.0,2024-03-30
2022-12-01 02:00:00,0.0,2024-03-30
2022-12-01 03:00:00,0.0,2024-03-30
2022-12-01 04:00:00,0.0,2024-03-30
2022-12-01 05:00:00,0.0,2024-03-30
2022-12-01 06:00:00,0.001628,2024-03-30
2022-12-01 07:00:00,0.007013,2024-03-30
2022-12-01 08:00:00,0.208452,2024-03-30
2022-12-01 09:00:00,0.866191,2024-03-30
2022-12-01 10:00:00,1.5489,2024-03-30
2022-12-01 11:00:00,1.858233,2024-03-30
2022-12-01 12:00:00,1.791079,2024-03-30
2022-12-01 13:00:00,2.549839,2024-03-30
2022-12-01 14:00:00,3.185948,2024-03-30
2022-12-01 15:00:00,3.660063,2024-03-30
2022-12-01 16:00:00,2.325544,2024-03-30
2022-12-01 17:00:00,2.017096,2024-03-30
2022-12-01 18:00:00,0.906067,2024-03-30
2022-12-01 19:00:00,0.012758,2024-03-30
2022-12-01 20:00:00,0.0,2024-03-30
2022-12-01 21:00:00,0.0,2024-03-30
2022-12-01 22:00:00,0.0,2024-03-30
2022-12-01 23:00:00,0.0,2024-03-30
2022-12-02 00:00:00,0.0,2024-03-30
2022-12-02 01:00:00,0.0,2024-03-30
2022-12-02 02:00:00,0.0,2024-03-30
2022-12-02 03:00:00,0.0,2024-03-30
2022-12-02 04:00:00,0.0,2024-03-30
2022-12-02 05:00:00,0.0,2024-03-30
2022-12-02 06:00:00,0.024221,2024-03-30
2022-12-02 07:00:00,0.188881,2024-03-30
2022-12-02 08:00:00,1.000089,2024-03-30
2022-12-02 09:00:00,2.047857,2024-03-30
2022-12-02 10:00:00,2.571901,2024-03-30
2022-12-02 11:00:00,2.91526,2024-03-30
2022-12-02 12:00:00,2.423499,2024-03-30
2022-12-02 13:00:00,0.864268,2024-03-30
2022-12-02 14:00:00,2.274492,2024-03-30
2022-12-02 15:00:00,3.367878,2024-03-30
2022-12-02 16:00:00,3.122475,2024-03-30
2022-12-02 17:00:00,0.673752,2024-03-30
2022-12-02 18:00:00,0.196371,2024-03-30
2022-12-02 19:00:00,0.007832,2024-03-30
2022-12-02 20:00:00,0.0,2024-03-30
2022-12-02 21:00:00,0.0,2024-03-30
2022-12-02 22:00:00,0.0,2024-03-30
2022-12-02 23:00:00,0.0,2024-03-30
2022-12-03 00:00:00,0.0,2024-03-30
2022-12-03 01:00:00,0.0,2024-03-30
2022-12-03 02:00:00,0.0,2024-03-30
2022-12-03 03:00:00,0.0,2024-03-30
2022-12-03 04:00:00,0.0,2024-03-30
2022-12-03 05:00:00,0.0,2024-03-30
2022-12-03 06:00:00,0.021183,2024-03-30
2022-12-03 07:00:00,0.413787,2024-03-30
2022-12-03 08:00:00,0.748035,2024-03-30
2022-12-03 09:00:00,1.175529,2024-03-30
2022-12-03 10:00:00,1.930815,2024-03-30
2022-12-03 11:00:00,2.139751,2024-03-30
2022-12-03 12:00:00,2.995474,2024-03-30
2022-12-03 13:00:00,2.020173,2024-03-30
2022-12-03 14:00:00,2.170738,2024-03-30
2022-12-03 15:00:00,1.496935,2024-03-30
2022-12-03 16:00:00,0.80332,2024-03-30
2022-12-03 17:00:00,0.301251,2024-03-30
2022-12-03 18:00:00,0.004681,2024-03-30
2022-12-03 19:00:00,0.0,2024-03-30
2022-12-03 20:00:00,0.0,2024-03-30
2022-12-03 21:00:00,0.0,2024-03-30
2022-12-03 22:00:00,0.0,2024-03-30
2022-12-03 23:00:00,0.0,2024-03-30
2022-12-04 00:00:00,0.0,2024-03-30
2022-12-04 01:00:00,0.0,2024-03-30
2022-12-04 02:00:00,0.0,2024-03-30
2022-12-04 03:00:00,0.0,2024-03-30
2022-12-04 04:00:00,0.0,2024-03-30
2022-12-04 05:00:00,0.0,2024-03-30
2022-12-04 06:00:00,0.007049,2024-03-30
2022-12-04 07:00:00,0.103451,2024-03-30
2022-12-04 08:00:00,0.68055,2024-03-30
2022-12-04 09:00:00,1.171968,2024-03-30
2022-12-04 10:00:00,0.97498,2024-03-30
2022-12-04 11:00:00,2.560355,2024-03-30
2022-12-04 12:00:00,2.912728,2024-03-30
2022-12-04 13:00:00,0.729162,2024-03-30
2022-12-04 14:00:00,0.824655,2024-03-30
2022-12-04 15:00:00,1.664822,2024-03-30
2022-12-04 16:00:00,2.05045,2024-03-30
2022-12-04 17:00:00,0.862926,2024-03-30
2022-12-04 18:00:00,0.028375,2024-03-30
2022-12-04 19:00:00,0.006425,2024-03-30
2022-12-04 20:00:00,0.0,2024-03-30
2022-12-04 21:00:00,0.0,2024-03-30
2022-12-04 22:00:00,0.0,2024-03-30
2022-12-04 23:00:00,0.0,2024-03-30
2022-11-10 00:00:00,0.0,2024-03-30
2022-11-10 01:00:00,0.0,2024-03-30
2022-11-10 02:00:00,0.0,2024-03-30
2022-11-10 03:00:00,0.0,2024-03-30
2022-11-10 04:00:00,0.0,2024-03-30
2022-11-10 05:00:00,0.0,2024-03-30
2022-11-10 06:00:00,0.028412,2024-03-30
2022-11-10 07:00:00,0.30458,2024-03-30
2022-11-10 08:00:00,0.851301,2024-03-30
2022-11-10 09:00:00,1.894878,2024-03-30
2022-11-10 10:00:00,2.578008,2024-03-30
2022-11-10 11:00:00,3.021352,2024-03-30
2022-11-10 12:00:00,3.203244,2024-03-30
2022-11-10 13:00:00,3.30331,2024-03-30
2022-11-10 14:00:00,3.043734,2024-03-30
2022-11-10 15:00:00,3.25055,2024-03-30
2022-11-10 16:00:00,2.890612,2024-03-30
2022-11-10 17:00:00,1.986331,2024-03-30
2022-11-10 18:00:00,0.673759,2024-03-30
2022-11-10 19:00:00,0.010879,2024-03-30
2022-11-10 20:00:00,0.0,2024-03-30
2022-11-10 21:00:00,0.0,2024-03-30
2022-11-10 22:00:00,0.0,2024-03-30
2022-11-10 23:00:00,0.0,2024-03-30
2022-11-11 00:00:00,0.0,2024-03-30
2022-11-11 01:00:00,0.0,2024-03-30
2022-11-11 02:00:00,0.0,2024-03-30
2022-11-11 03:00:00,0.0,2024-03-30
2022-11-11 04:00:00,0.0,2024-03-30
2022-11-11 05:00:00,0.0,2024-03-30
2022-11-11 06:00:00,0.011986,2024-03-30
2022-11-11 07:00:00,0.20761,2024-03-30
2022-11-11 08:00:00,0.930798,2024-03-30
2022-11-11 09:00:00,1.833514,2024-03-30
2022-11-11 10:00:00,2.478762,2024-03-30
2022-11-11 11:00:00,2.620898,2024-03-30
2022-11-11 12:00:00,3.010663,2024-03-30
2022-11-11 13:00:00,3.308955,2024-03-30
2022-11-11 14:00:00,2.51257,2024-03-30
2022-11-11 15:00:00,1.150863,2024-03-30
2022-11-11 16:00:00,0.3253,2024-03-30
2022-11-11 17:00:00,0.007102,2024-03-30
2022-11-11 18:00:00,0.008406,2024-03-30
2022-11-11 19:00:00,0.011413,2024-03-30
2022-11-11 20:00:00,0.0,2024-03-30
2022-11-11 21:00:00,0.0,2024-03-30
2022-11-11 22:00:00,0.0,2024-03-30
2022-11-11 23:00:00,0.0,2024-03-30
2022-11-12 00:00:00,0.0,2024-03-30
2022-11-12 01:00:00,0.0,2024-03-30
2022-11-12 02:00:00,0.0,2024-03-30
2022-11-12 03:00:00,0.0,2024-03-30
2022-11-12 04:00:00,0.0,2024-03-30
2022-11-12 05:00:00,0.0,2024-03-30
2022-11-12 06:00:00,0.009976,2024-03-30
2022-11-12 07:00:00,0.184283,2024-03-30
2022-11-12 08:00:00,0.982593,2024-03-30
2022-11-12 09:00:00,1.345505,2024-03-30
2022-11-12 10:00:00,2.250075,2024-03-30
2022-11-12 11:00:00,2.412862,2024-03-30
2022-11-12 12:00:00,2.733499,2024-03-30
2022-11-12 13:00:00,2.191291,2024-03-30
2022-11-12 14:00:00,2.5167,2024-03-30
2022-11-12 15:00:00,3.163018,2024-03-30
2022-11-12 16:00:00,2.556625,2024-03-30
2022-11-12 17:00:00,1.530038,2024-03-30
2022-11-12 18:00:00,0.739088,2024-03-30
2022-11-12 19:00:00,0.010013,2024-03-30
2022-11-12 20:00:00,0.0,2024-03-30
2022-11-12 21:00:00,0.0,2024-03-30
2022-11-12 22:00:00,0.0,2024-03-30
2022-11-12 23:00:00,0.0,2024-03-30
2022-11-13 00:00:00,0.0,2024-03-30
2022-11-13 01:00:00,0.0,2024-03-30
2022-11-13 02:00:00,0.0,2024-03-30
2022-11-13 03:00:00,0.0,2024-03-30
2022-11-13 04:00:00,0.0,2024-03-30
2022-11-13 05:00:00,0.0,2024-03-30
2022-11-13 06:00:00,0.01214,2024-03-30
2022-11-13 07:00:00,0.220941,2024-03-30
2022-11-13 08:00:00,1.093603,2024-03-30
2022-11-13 09:00:00,2.095783,2024-03-30
2022-11-13 10:00:00,2.66573,2024-03-30
2022-11-13 11:00:00,3.031756,2024-03-30
2022-11-13 12:00:00,3.643866,2024-03-30
2022-11-13 13:00:00,3.556938,2024-03-30
2022-11-13 14:00:00,3.353002,2024-03-30
2022-11-13 15:00:00,3.172585,2024-03-30
2022-11-13 16:00:00,2.404166,2024-03-30
2022-11-13 17:00:00,1.775517,2024-03-30
2022-11-13 18:00:00,0.259814,2024-03-30
2022-11-13 19:00:00,0.00625,2024-03-30
2022-11-13 20:00:00,0.0,2024-03-30
2022-11-13 21:00:00,0.0,2024-03-30
2022-11-13 22:00:00,0.0,2024-03-30
2022-11-13 23:00:00,0.0,2024-03-30
2022-11-14 00:00:00,0.0,2024-03-30
2022-11-14 01:00:00,0.0,2024-03-30
2022-11-14 02:00:00,0.0,2024-03-30
2022-11-14 03:00:00,0.0,2024-03-30
2022-11-14 04:00:00,0.0,2024-03-30
2022-11-14 05:00:00,0.0,2024-03-30
2022-11-14 06:00:00,0.019664,2024-03-30
2022-11-14 07:00:00,0.198801,2024-03-30
2022-11-14 08:00:00,0.77295,2024-03-30
2022-11-14 09:00:00,1.174494,2024-03-30
2022-11-14 10:00:00,0.974154,2024-03-30
2022-11-14 11:00:00,0.142537,2024-03-30
2022-11-14 12:00:00,1.968641,2024-03-30
2022-11-14 13:00:00,3.338847,2024-03-30
